Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
999,CB,75,75,13357.374611969992,31,192,93,110396.0,1.0,RCB,2.0,2021-02-18,52,Right,2,2,1,Low/High,Normal (185+),5700000.0,35.0,49.0,56.0,41.0,76.0,82.0,36,47,86,66,37,32,61,62,64,51,35,35,31,63,33,76,60,66,91,24,85,72,53,49,69,65,76,76,70,11,8,7,14,9,Unknown
1000,CB,62,75,1930.16165700288,20,184,76,101084.0,1.0,RES,35.0,2021-01-13,52,Right,3,2,1,Low/High,Normal (170-185),1900000.0,55.0,30.0,43.0,44.0,62.0,68.0,36,28,63,52,25,34,33,27,42,51,61,50,45,62,59,39,72,68,67,26,67,58,22,42,38,55,61,64,63,10,10,8,6,5,Unknown
1001,"RB, RM",65,77,4749.404958845289,21,183,78,1842.0,1.0,SUB,25.0,2021-07-30,27,Right,2,2,1,Medium/Medium,Lean (170-185),3200000.0,70.0,32.0,57.0,61.0,60.0,56.0,67,23,45,60,21,60,47,31,54,63,68,72,60,60,62,39,54,70,52,39,50,58,58,55,40,54,60,65,62,14,13,12,10,15,Unknown
1002,"RM, LM",68,68,1880.9076379609987,32,175,71,101101.0,1.0,RM,26.0,2020-12-24,56,Left,3,3,1,High/Low,Normal (170-185),1300000.0,81.0,62.0,64.0,71.0,29.0,54.0,62,57,45,63,56,71,69,68,65,68,78,84,83,59,76,68,69,62,58,67,28,33,66,64,64,63,24,27,22,15,12,10,9,8,Unknown
1003,GK,63,67,1908.4365457232173,27,203,94,100632.0,1.0,SUB,23.0,2021-01-22,34,Right,3,1,1,Medium/Medium,Lean (185+),763000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,47,66,42,66,20,21,16,15,16,19,54,10,15,13,65,61,62,64,61,47.0
1004,"CM, CDM",76,81,23882.42318858918,25,178,69,1853.0,1.0,SUB,12.0,2020-08-04,18,Right,3,2,1,Medium/Medium,Normal (170-185),23900000.0,73.0,63.0,71.0,76.0,75.0,77.0,58,64,62,81,46,75,59,49,79,78,72,74,74,73,74,66,68,83,75,66,75,77,63,71,47,74,74,80,73,6,13,11,10,6,Unknown
1005,"CM, CDM",59,73,2835.2942728131397,21,183,73,160.0,1.0,RES,6.0,2021-07-01,21,Left,3,3,1,Medium/Medium,Lean (170-185),1300000.0,67.0,46.0,55.0,64.0,49.0,59.0,39,47,54,65,41,63,43,39,61,65,67,67,68,58,67,44,69,55,61,44,54,52,52,57,42,53,48,48,47,12,5,12,6,6,Unknown
1006,CM,62,68,1925.6983356975013,23,173,70,112222.0,4.0,RCM,16.0,2021-07-01,14,Right,3,2,1,Medium/Medium,Normal (170-185),1200000.0,69.0,53.0,59.0,66.0,60.0,63.0,54,51,54,64,41,63,52,49,62,64,68,69,81,62,78,58,72,71,58,54,62,63,56,58,53,59,58,61,59,11,6,9,8,14,Unknown
1007,"RW, LW",64,67,478.3115307118415,24,170,65,114617.0,1.0,SUB,17.0,2021-01-01,59,Right,3,4,1,High/Low,Normal (170-),1800000.0,77.0,61.0,62.0,64.0,37.0,48.0,67,60,44,59,55,66,63,58,65,65,77,77,65,55,65,70,55,70,44,55,30,20,61,61,67,45,33,50,33,11,13,7,12,9,Unknown
1008,"CDM, RB",56,69,3829.983302854945,20,185,69,1961.0,2.0,RES,41.0,2019-08-26,108,Right,3,2,1,Medium/Medium,Lean (185+),821000.0,61.0,43.0,53.0,60.0,53.0,56.0,43,42,52,59,48,62,48,46,62,55,62,60,64,52,70,50,60,53,57,35,55,50,48,49,50,54,55,52,53,6,14,14,7,5,Unknown
1009,"RB, LB",72,72,3783.283618169364,31,178,76,111811.0,2.0,SUB,2.0,2020-09-01,27,Right,3,2,2,Medium/High,Lean (170-185),2700000.0,69.0,42.0,61.0,66.0,72.0,76.0,66,30,68,64,37,64,55,46,68,66,65,73,65,73,69,65,68,73,72,43,91,73,49,51,51,66,73,72,72,16,15,8,9,8,Unknown
1010,"CDM, CM",63,69,1909.6322769137616,22,177,67,111575.0,1.0,SUB,19.0,2021-01-09,163,Right,2,2,1,Medium/Medium,Lean (170-185),1100000.0,59.0,58.0,60.0,63.0,58.0,61.0,55,56,47,64,49,61,51,49,62,66,64,54,65,63,69,61,72,72,60,62,48,66,60,61,51,54,60,56,49,11,14,7,5,10,Unknown
1011,"LM, RM, CM",76,82,35263.740478189364,24,174,66,1879.0,1.0,LM,10.0,2019-01-08,83,Left,4,4,1,High/Low,Lean (170-185),22800000.0,83.0,73.0,71.0,79.0,51.0,69.0,65,70,48,74,62,80,65,69,70,78,81,85,83,75,84,75,71,82,63,80,66,55,72,73,68,76,54,51,36,7,8,14,8,8,Unknown
1012,"CDM, CM",65,72,1900.268409707769,25,180,68,111817.0,2.0,SUB,8.0,2021-07-01,18,Right,2,3,1,Low/Medium,Lean (170-185),2500000.0,64.0,44.0,60.0,64.0,60.0,67.0,49,37,61,68,34,64,44,45,61,66,65,63,63,62,69,61,33,84,62,43,65,60,55,64,49,58,58,61,66,8,9,15,5,15,Unknown
1013,ST,66,66,3799.2272678291274,34,188,81,112713.0,1.0,SUB,33.0,2021-06-29,52,Left,3,2,1,Medium/Medium,Lean (185+),616000.0,45.0,67.0,45.0,61.0,35.0,66.0,34,69,73,57,66,62,39,28,32,64,41,49,52,70,45,71,70,49,75,58,66,28,70,51,65,53,33,32,29,7,12,8,14,9,Unknown
1014,LB,73,73,25371.218546047563,29,178,72,101014.0,1.0,LB,60.0,2021-06-21,54,Left,1,3,1,High/Medium,Normal (170-185),5400000.0,73.0,57.0,71.0,72.0,67.0,74.0,75,42,41,71,61,72,76,74,68,74,70,75,73,69,73,73,77,86,71,69,67,71,71,66,56,65,68,70,71,11,10,12,16,11,Unknown
1015,"LW, RW",64,65,471.6833083824385,24,167,68,114619.0,1.0,RW,11.0,2020-01-17,59,Right,3,4,1,High/Low,Normal (170-),1600000.0,76.0,56.0,58.0,66.0,50.0,54.0,61,60,42,61,35,72,55,57,46,60,77,75,70,55,70,55,61,55,59,55,40,54,58,60,44,49,53,48,49,5,13,6,9,9,Unknown
1016,"CB, RB",54,67,473.5551137086692,18,191,87,1947.0,5.0,LCB,32.0,2020-08-19,14,Right,2,2,1,Medium/Medium,Normal (185+),638000.0,64.0,25.0,33.0,39.0,53.0,68.0,28,22,52,38,24,33,31,23,33,37,63,64,61,52,54,34,71,64,74,19,55,52,32,30,30,38,53,54,52,12,10,12,8,11,Unknown
1017,"CAM, RW",71,80,26149.32777817432,22,172,71,325.0,1.0,RCM,21.0,2021-08-25,39,Left,2,4,1,Medium/Low,Lean (170-185),9200000.0,75.0,69.0,69.0,77.0,42.0,61.0,65,67,50,71,57,76,70,66,69,77,76,75,85,62,89,76,55,74,55,71,60,44,61,69,62,72,40,42,38,10,12,15,6,11,Unknown
1018,ST,64,77,1918.909946093188,19,184,83,171.0,2.0,SUB,11.0,2020-12-06,21,Right,4,3,1,Medium/Medium,Normal (170-185),3100000.0,63.0,66.0,41.0,59.0,28.0,71.0,31,71,68,49,53,59,52,31,35,57,60,65,67,57,63,66,73,60,81,59,60,19,62,43,66,58,24,26,22,13,11,12,10,6,Unknown
1019,"CM, CDM",69,70,15980.95963884275,27,171,61,112139.0,1.0,SUB,8.0,2020-09-10,183,Right,3,3,1,High/Medium,Lean (170-185),2800000.0,73.0,60.0,67.0,75.0,58.0,64.0,56,61,53,72,46,74,70,62,69,71,78,68,92,68,89,62,79,78,58,59,59,60,66,68,50,66,56,60,59,8,15,11,9,14,Unknown
1020,GK,71,73,10323.373088979184,27,187,87,674.0,1.0,SUB,33.0,2020-07-07,7,Right,3,1,1,Medium/Medium,Normal (185+),2700000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,14,11,48,14,18,11,19,46,25,53,48,45,65,49,48,65,33,68,12,28,12,11,41,30,46,12,11,18,75,70,64,69,72,51.0
1021,"CM, CAM",61,76,2885.436649026618,19,183,76,898.0,1.0,SUB,13.0,Unknown,21,Right,3,2,1,Medium/Medium,Lean (170-185),1600000.0,61.0,52.0,61.0,61.0,54.0,53.0,52,50,57,67,42,62,52,45,64,59,62,61,62,63,66,64,62,61,49,47,51,56,57,61,47,54,51,55,51,6,6,13,9,15,Unknown
1022,"LM, LB",73,73,32158.09528337427,31,168,62,1970.0,1.0,LM,20.0,2015-06-22,83,Right,3,4,1,Medium/Medium,Lean (170-),4000000.0,83.0,64.0,68.0,75.0,57.0,57.0,69,60,50,71,51,73,72,61,62,74,85,82,85,65,90,74,76,78,43,61,59,57,73,68,67,70,58,59,57,16,15,7,9,7,Unknown
1023,"CDM, CM",60,66,1989.5816850205151,24,173,70,112120.0,1.0,SUB,28.0,2020-06-01,48,Right,3,2,1,Medium/Medium,Normal (170-185),753000.0,67.0,51.0,59.0,62.0,54.0,62.0,54,49,49,67,46,63,49,44,64,63,70,65,54,54,74,61,59,65,60,48,66,53,58,53,45,60,54,57,54,11,7,11,10,9,Unknown
1024,ST,70,77,21751.409458809198,21,175,73,1808.0,1.0,SUB,7.0,2017-07-01,25,Right,3,2,1,Medium/Low,Stocky (170-185),6900000.0,75.0,70.0,50.0,71.0,20.0,64.0,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12,Unknown
1025,"CM, CDM",63,70,1876.6203817957496,21,180,69,101150.0,1.0,RES,18.0,2018-01-01,163,Right,3,2,1,Medium/Medium,Lean (170-185),1400000.0,62.0,48.0,61.0,62.0,54.0,63.0,45,43,54,69,42,63,46,48,67,65,66,58,59,53,66,56,54,66,61,50,66,48,64,66,39,50,55,57,49,9,8,12,5,11,Unknown
1026,ST,67,73,1861.8752675982123,24,179,77,110532.0,3.0,ST,11.0,2020-07-27,10,Right,3,3,1,High/Medium,Normal (170-185),2600000.0,79.0,67.0,54.0,68.0,21.0,65.0,42,69,58,63,63,68,51,43,41,67,75,82,76,58,80,74,82,81,69,59,32,19,65,62,66,54,19,12,16,9,6,14,14,7,Unknown
1027,GK,56,62,481.6671958301648,24,195,89,837.0,1.0,GK,1.0,2021-01-05,1,Right,2,1,1,Medium/Medium,Normal (185+),315000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,9,13,28,8,10,14,11,25,14,18,23,33,47,30,40,42,27,50,6,32,12,4,35,13,38,8,14,11,55,58,53,56,55,20.0
1028,CM,67,74,467.5138380275792,24,182,70,110986.0,1.0,SUB,37.0,2021-07-31,60,Right,3,3,1,Medium/Medium,Lean (170-185),4800000.0,67.0,60.0,58.0,66.0,55.0,57.0,40,65,40,68,35,63,36,45,61,75,70,64,59,70,59,55,58,74,50,62,55,64,67,64,48,47,42,65,58,9,9,7,12,6,Unknown
1029,"CM, CDM",77,77,37399.125355810815,32,181,77,112139.0,1.0,RES,6.0,2018-07-01,54,Right,3,3,2,High/High,Normal (170-185),14500000.0,68.0,68.0,72.0,75.0,73.0,83.0,61,68,68,79,53,75,58,61,77,77,69,67,69,76,69,77,71,93,76,67,90,77,68,75,55,79,68,75,75,16,13,9,10,14,Unknown
1030,"CB, RB",66,73,2809.596430136537,24,184,76,111706.0,1.0,RCB,22.0,2018-10-09,52,Right,3,2,1,Medium/Medium,Normal (170-185),2700000.0,68.0,40.0,55.0,57.0,64.0,73.0,58,35,70,66,37,55,33,29,63,59,66,69,62,62,54,53,74,72,73,40,75,59,45,41,39,56,60,70,65,14,8,15,11,7,Unknown
1031,"CB, RB",58,73,952.9456851257517,20,186,78,1908.0,1.0,SUB,35.0,2020-10-03,34,Right,3,2,1,Medium/Medium,Normal (185+),956000.0,69.0,41.0,42.0,45.0,59.0,56.0,33,40,56,50,26,39,30,27,59,47,71,68,54,50,61,62,63,42,65,26,47,56,26,33,60,56,57,62,65,9,10,14,12,10,Unknown
1032,"RM, CAM",57,66,476.2276408602808,23,189,78,111396.0,1.0,SUB,14.0,2020-11-01,195,Right,3,2,1,Medium/Medium,Lean (185+),544000.0,64.0,43.0,57.0,53.0,37.0,58.0,55,41,39,63,38,50,38,42,57,56,58,68,50,48,68,58,62,62,60,30,45,28,61,58,39,58,38,39,47,15,9,12,14,9,Unknown
1033,"LB, LM",64,69,932.6231380175464,25,177,72,100757.0,1.0,RES,3.0,2020-10-05,39,Left,2,2,1,Medium/Medium,Normal (170-185),1100000.0,76.0,45.0,57.0,60.0,59.0,67.0,58,42,52,60,49,56,60,52,51,60,75,76,80,55,69,54,71,74,65,37,61,58,63,56,43,61,60,60,60,6,9,5,10,14,Unknown
1034,CM,72,72,12244.001168318904,29,177,76,115530.0,1.0,CDM,6.0,2021-07-08,54,Right,3,2,1,Medium/Medium,Normal (170-185),4400000.0,68.0,69.0,70.0,71.0,69.0,76.0,61,67,76,76,56,73,64,60,73,75,64,71,65,63,53,75,72,81,75,71,71,68,67,71,62,66,68,68,69,7,9,14,14,12,Unknown
1035,CB,67,67,3720.612482342164,29,187,73,1477.0,1.0,RCB,92.0,2019-01-04,167,Right,2,2,1,Medium/High,Normal (185+),1100000.0,76.0,27.0,33.0,45.0,68.0,74.0,23,19,64,41,26,36,28,22,30,54,77,75,47,55,51,48,64,63,78,22,81,62,28,34,32,49,70,70,70,13,12,11,8,7,Unknown
1036,"ST, RM",63,70,1889.304554878844,24,180,75,113981.0,2.0,RES,22.0,2021-06-16,45,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,78.0,63.0,53.0,63.0,31.0,60.0,55,64,62,56,56,63,49,44,47,61,75,80,77,58,60,62,65,59,56,60,72,28,63,54,70,56,24,30,25,8,11,15,11,8,Unknown
1037,"CM, CDM",60,69,1895.16364174942,22,178,70,143.0,4.0,SUB,17.0,2021-08-31,14,Right,3,3,1,High/Medium,Lean (170-185),1100000.0,65.0,54.0,60.0,63.0,50.0,59.0,56,52,49,63,52,62,58,53,61,62,69,61,73,58,71,59,66,68,58,54,47,48,59,61,51,62,49,53,50,8,12,7,6,9,Unknown
1038,"LB, CDM",59,66,565.1257118718597,21,176,71,111393.0,1.0,SUB,27.0,2021-02-23,195,Left,3,2,1,Medium/Medium,Lean (170-185),616000.0,70.0,43.0,55.0,60.0,53.0,66.0,46,43,45,61,33,57,35,32,56,60,69,70,70,54,76,42,58,67,64,45,71,52,55,61,41,62,55,55,53,15,10,14,13,10,Unknown
1039,ST,67,67,12401.527704340757,28,191,90,1801.0,2.0,SUB,21.0,2021-09-13,14,Right,3,3,1,High/Medium,Normal (185+),1900000.0,41.0,70.0,61.0,64.0,30.0,68.0,62,70,75,62,62,65,53,67,57,69,46,36,52,69,49,75,67,38,82,66,71,18,68,60,74,65,29,28,20,8,16,6,10,12,Unknown
1040,ST,53,74,476.5029346231957,17,177,73,181.0,1.0,RES,30.0,2020-09-22,42,Right,3,2,1,Medium/Low,Lean (170-185),825000.0,72.0,53.0,40.0,54.0,20.0,54.0,33,54,47,43,51,52,44,38,32,51,73,72,66,50,70,55,54,58,52,47,52,18,52,46,54,48,16,17,13,9,12,10,15,12,Unknown
1041,"RW, CM",55,72,1896.4134394425396,20,180,73,111768.0,1.0,RES,28.0,2021-03-30,155,Right,3,3,1,High/Medium,Lean (170-185),707000.0,74.0,56.0,48.0,57.0,22.0,39.0,46,53,33,50,55,55,53,35,44,56,73,74,76,45,70,68,42,53,33,52,37,15,49,51,59,42,24,23,15,13,6,10,13,13,Unknown
1042,CDM,67,74,487.92987587841947,25,182,73,115535.0,1.0,CDM,25.0,2021-04-22,60,Right,3,2,1,Low/Medium,Normal (170-185),4500000.0,59.0,36.0,58.0,61.0,64.0,65.0,35,33,56,65,30,58,33,35,72,66,62,56,46,67,72,45,65,62,70,34,56,69,36,70,45,68,60,69,55,8,8,7,6,10,Unknown
1043,"RW, RM, LW",68,68,5672.598143098605,26,166,60,113378.0,1.0,LW,21.0,2021-07-01,39,Right,3,3,1,High/Low,Normal (170-),1800000.0,92.0,64.0,59.0,68.0,32.0,56.0,64,65,36,66,60,66,46,40,42,63,92,92,89,64,90,69,50,74,46,57,62,31,63,63,59,64,23,38,36,15,9,12,15,9,Unknown
1044,"CM, LB",63,75,1930.8577621107825,21,181,70,110502.0,2.0,RES,30.0,2020-08-11,37,Left,4,2,1,Medium/High,Lean (170-185),2100000.0,63.0,48.0,62.0,66.0,51.0,55.0,46,41,59,73,47,70,50,50,72,68,64,63,61,57,67,67,62,58,49,42,66,49,59,56,47,44,42,57,54,14,14,9,11,13,Unknown
1045,"RM, LM, ST",69,78,4753.783677030669,23,182,73,110827.0,2.0,SUB,11.0,2021-07-17,43,Right,3,3,1,Medium/Medium,Lean (170-185),5600000.0,82.0,64.0,62.0,65.0,34.0,72.0,66,69,62,65,47,65,60,35,60,66,82,82,70,60,67,61,65,88,70,62,59,34,69,63,52,51,26,32,32,9,12,7,12,7,Unknown
1046,"LB, LM",68,74,470.88917196655296,23,179,77,111008.0,1.0,LB,17.0,2019-07-01,58,Left,3,2,1,Medium/Medium,Lean (170-185),4300000.0,76.0,44.0,59.0,57.0,64.0,63.0,69,45,60,61,25,50,59,46,47,59,75,76,78,66,61,50,60,71,64,44,52,65,49,58,34,62,62,66,62,16,16,9,11,7,Unknown
1047,"CB, CDM",62,74,964.5888538863246,20,186,75,1908.0,1.0,SUB,40.0,2020-07-01,34,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,65.0,43.0,54.0,54.0,61.0,64.0,44,40,60,65,33,51,45,47,56,53,68,63,66,59,62,53,61,53,70,41,64,54,42,49,54,59,61,64,64,12,11,14,12,8,Unknown
1048,CB,67,67,483.7614595456101,30,186,78,111014.0,1.0,CB,4.0,2020-01-01,60,Right,2,2,1,Medium/Medium,Normal (185+),1800000.0,56.0,24.0,36.0,41.0,69.0,70.0,27,23,60,51,28,23,23,28,28,60,56,56,51,54,55,31,71,61,70,15,80,70,27,32,30,48,72,68,65,9,13,13,10,8,Unknown
1049,ST,53,70,472.94271745116754,18,172,74,114004.0,1.0,SUB,19.0,2020-01-20,37,Right,3,2,1,Medium/Medium,Lean (170-185),474000.0,72.0,52.0,39.0,53.0,19.0,54.0,33,56,46,42,44,50,34,25,36,49,70,73,73,52,76,48,64,56,55,47,48,14,53,45,52,49,17,16,17,8,12,8,14,6,Unknown
1050,RW,55,69,1880.6825673148976,19,175,68,308.0,1.0,RES,36.0,2020-07-01,39,Right,2,2,1,Medium/Low,Lean (170-185),593000.0,72.0,41.0,48.0,56.0,29.0,45.0,45,43,28,48,35,61,41,26,43,51,74,70,67,51,42,39,58,73,29,37,46,21,57,62,35,42,28,34,31,10,5,14,11,8,Unknown
1051,"LB, CB, LM",67,72,7536.32237009196,24,197,81,1750.0,1.0,SUB,18.0,Unknown,7,Left,3,2,1,Medium/Medium,Normal (185+),1600000.0,59.0,43.0,67.0,63.0,65.0,71.0,71,25,68,69,47,66,62,43,69,64,55,63,55,62,47,66,62,68,76,56,65,64,59,65,48,60,62,67,66,12,16,14,14,10,Unknown
1052,GK,73,73,668.0307187775248,30,187,82,267.0,1.0,SUB,29.0,2018-07-01,12,Right,3,1,1,Medium/Medium,Normal (185+),4400000.0,69.0,54.0,58.0,64.0,56.0,66.0,25,12,20,21,11,16,15,9,21,15,48,41,32,68,55,50,69,42,66,13,20,26,16,18,24,56,14,14,13,74,74,67,72,72,45.0
1053,CM,62,69,3828.739611892685,22,177,68,252.0,1.0,RCM,21.0,2021-07-15,167,Left,3,2,1,Medium/Medium,Lean (170-185),1400000.0,66.0,51.0,63.0,64.0,59.0,63.0,63,41,47,64,46,62,63,61,65,65,69,64,73,57,75,66,72,70,58,61,63,61,49,62,48,55,59,61,59,13,9,7,13,10,Unknown
1054,LB,61,71,485.4604928580896,19,175,72,101102.0,1.0,RES,26.0,2021-01-01,56,Left,3,2,1,Medium/Medium,Normal (170-185),1000000.0,75.0,48.0,54.0,55.0,56.0,59.0,59,44,57,55,52,54,55,45,50,55,75,75,60,55,62,55,65,68,55,45,55,55,50,52,58,44,55,58,55,9,13,6,7,6,Unknown
1055,"ST, RW",63,63,5745.122783017129,28,181,75,112540.0,1.0,LS,14.0,2013-09-20,155,Right,3,3,1,Medium/High,Lean (170-185),775000.0,77.0,60.0,55.0,60.0,44.0,69.0,60,59,64,58,56,59,63,39,49,58,81,74,71,69,60,63,66,63,69,57,76,39,62,52,64,58,43,41,43,14,13,12,13,6,Unknown
1056,ST,72,77,10307.08620002096,23,193,91,113259.0,1.0,LS,30.0,2021-07-14,117,Right,2,3,1,High/Low,Normal (185+),7300000.0,78.0,67.0,53.0,70.0,24.0,78.0,43,70,74,61,60,73,41,26,52,72,75,81,66,67,55,66,65,65,90,61,66,19,75,58,63,62,25,12,17,10,9,6,10,12,Unknown
1057,LB,57,60,1894.9842478557875,26,181,75,898.0,1.0,LB,24.0,2021-07-12,181,Left,3,2,1,Medium/Medium,Normal (170-185),305000.0,68.0,30.0,44.0,54.0,55.0,54.0,49,29,45,45,28,54,51,30,33,47,69,67,70,56,69,31,66,59,51,25,54,52,41,45,38,53,57,56,57,13,5,6,15,10,Unknown
1058,CB,68,68,1888.9882586599856,35,185,80,1456.0,1.0,RES,21.0,2006-01-01,36,Right,3,2,1,Medium/High,Normal (185+),406000.0,33.0,35.0,52.0,45.0,69.0,69.0,40,31,67,64,16,32,30,23,63,59,33,33,34,72,44,45,73,58,78,40,61,71,34,46,36,68,70,69,68,8,11,14,6,13,Unknown
1059,"LB, LWB",71,71,520.7383620750485,31,178,68,1884.0,1.0,LB,3.0,2020-09-10,45,Left,2,3,1,Medium/Medium,Lean (170-185),3100000.0,74.0,61.0,66.0,72.0,65.0,69.0,72,55,56,70,75,69,72,50,69,73,73,74,77,75,69,69,70,71,65,64,76,69,64,55,55,74,67,63,65,10,9,11,8,6,Unknown
1060,"LW, LM",54,57,1856.3579741159808,25,178,75,111774.0,1.0,SUB,15.0,2021-04-01,155,Right,2,2,1,Medium/Medium,Stocky (170-185),228000.0,70.0,50.0,49.0,54.0,49.0,60.0,49,48,44,53,45,53,54,33,49,49,77,64,77,50,65,58,55,60,65,49,49,40,55,45,39,35,60,46,47,5,8,14,11,8,Unknown
1061,"ST, CAM, RW",67,70,4702.929841549899,26,175,72,2013.0,1.0,SUB,31.0,2019-07-18,119,Left,3,3,1,High/Low,Normal (170-185),2000000.0,86.0,62.0,62.0,71.0,28.0,63.0,64,60,61,62,59,71,61,58,61,69,84,88,84,65,76,68,85,70,67,59,40,12,66,60,62,64,42,18,15,8,8,13,15,7,Unknown
1062,CAM,64,64,1922.255963912258,35,175,72,15048.0,4.0,SUB,21.0,2021-08-31,14,Right,3,3,1,Medium/Medium,Normal (170-185),420000.0,53.0,61.0,67.0,67.0,42.0,48.0,69,61,42,66,45,66,69,65,65,65,52,53,71,64,75,61,34,33,55,64,53,40,64,66,52,68,42,44,37,12,13,7,15,8,Unknown
1063,"CDM, CM",70,76,4801.69405274621,24,184,76,112809.0,1.0,RDM,95.0,2021-08-24,47,Right,3,2,1,Medium/High,Normal (170-185),5300000.0,66.0,56.0,65.0,67.0,65.0,80.0,59,53,70,71,49,67,49,40,69,68,65,67,67,69,65,65,85,87,79,56,72,69,62,67,39,70,62,65,62,10,7,15,13,8,Unknown
1064,CB,63,65,1903.6690845294447,24,190,83,110749.0,1.0,SUB,55.0,2017-04-04,37,Right,2,2,1,Low/High,Normal (185+),784000.0,43.0,24.0,35.0,40.0,62.0,70.0,22,18,62,49,31,27,24,28,32,49,53,34,55,63,49,35,71,53,83,23,59,64,27,31,32,46,60,65,58,12,10,6,6,8,Unknown
1065,"ST, LW",91,95,222132.189475667,22,182,73,73.0,1.0,ST,7.0,2018-07-01,18,Right,4,5,4,High/Low,Unique,373500000.0,97.0,88.0,80.0,92.0,36.0,77.0,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,Unknown
1066,"CDM, CM",64,64,4735.9944496125,29,183,80,113926.0,4.0,RDM,4.0,2020-07-22,14,Right,3,2,1,Medium/High,Normal (170-185),875000.0,57.0,51.0,59.0,59.0,61.0,75.0,63,42,55,63,53,57,42,57,58,62,54,60,59,60,66,60,56,87,72,58,72,61,56,54,62,60,62,62,61,7,7,16,12,9,Unknown
1067,"LM, CM, ST",67,68,3791.766405603146,26,186,75,100831.0,2.0,LM,11.0,2021-07-07,45,Left,3,3,1,High/Medium,Lean (185+),2000000.0,61.0,62.0,66.0,66.0,24.0,46.0,64,71,42,68,41,69,51,69,74,67,62,61,57,64,69,55,42,50,51,56,28,17,69,59,50,55,24,23,26,7,9,7,10,8,Unknown
1068,LB,70,70,5677.603905243521,32,168,65,111706.0,1.0,LB,15.0,2020-11-03,52,Left,3,3,1,Medium/Medium,Normal (170-),1700000.0,76.0,52.0,59.0,68.0,64.0,70.0,62,44,58,68,46,66,49,47,59,65,79,74,83,70,84,69,87,82,58,53,80,63,57,47,48,58,65,65,70,14,16,11,10,14,Unknown
1069,CB,66,69,1943.126992634586,25,192,89,100759.0,1.0,SUB,17.0,2021-07-01,39,Right,2,2,1,Medium/Medium,Normal (185+),1400000.0,58.0,47.0,52.0,50.0,64.0,80.0,46,43,63,60,50,46,47,42,48,53,61,55,52,55,52,59,88,72,89,45,67,63,43,52,44,53,66,65,62,6,14,9,8,15,Unknown
1070,"CM, CF",82,83,64155.73612184988,27,180,70,240.0,1.0,SUB,5.0,2021-07-12,52,Right,3,4,1,High/Medium,Normal (170-185),74400000.0,78.0,76.0,80.0,82.0,71.0,79.0,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,13,12,10,7,14,Unknown
1071,"CAM, RM, ST",75,75,5686.4112664859085,30,172,65,114604.0,1.0,CAM,10.0,2021-07-08,83,Left,4,4,1,High/Medium,Lean (170-185),6900000.0,76.0,75.0,72.0,78.0,45.0,69.0,68,75,65,74,71,79,73,72,70,75,77,75,84,71,88,75,69,75,69,76,61,51,68,74,78,72,43,41,33,6,10,7,10,12,Unknown
1072,"RM, LM",72,72,11538.430841198033,28,171,68,111339.0,1.0,RM,11.0,2019-07-13,48,Left,4,3,1,High/Medium,Normal (170-185),4800000.0,90.0,68.0,65.0,75.0,59.0,66.0,72,64,54,61,71,74,81,71,54,73,89,90,87,65,89,78,71,81,58,70,66,58,62,67,50,62,59,62,59,11,12,13,9,9,Unknown
1073,LB,62,63,4873.596688621593,27,176,76,112096.0,1.0,SUB,4.0,2020-01-31,183,Left,2,2,1,Medium/Medium,Normal (170-185),733000.0,72.0,26.0,48.0,57.0,59.0,65.0,51,21,43,54,22,53,49,29,49,58,73,72,70,64,56,40,62,61,70,19,60,59,40,36,37,45,60,65,58,5,6,5,6,11,Unknown
